0-0_16_uniform:  [0]  : 0
2-576_8_uniform:  [0 225] [144 234]  : 144.2809758769326
2-577_16_uniform:  [25072 46873] [6618 4719]  : 8128.153849429771
2-577_32_uniform:  [2324167662 3858814282] [3769596381 4125894758]  : 1469896650.2344196
2-577_8_uniform:  [179 203] [143 112]  : 97.86214794290998
2-578_16_uniform:  [50315 52751] [45684 50361]  : 5211.358843910099
2-578_32_uniform:  [1697635960 952873969] [1841363101 1821140820]  : 880082277.7476491
2-578_8_uniform:  [79 65] [17 158]  : 102.30347012687302
2-579_16_uniform:  [59831 52990] [60043 52198]  : 819.8829184706801
2-579_32_uniform:  [3840267802 1706081369] [3968395647 4098230166]  : 2395577719.810587
2-579_8_uniform:  [223 165] [215 218]  : 53.600373133029585
2-57_16_uniform:  [12074 32642] [42501 33726]  : 30446.303305984457
2-57_32_uniform:  [1721482103 4169532714] [2627269889 1426749695]  : 2888478873.4871397
2-57_8_uniform:  [176 220] [81 155]  : 91.0823802938856
2-580_16_uniform:  [25326 60625] [52533 46503]  : 30653.739298819648
2-580_32_uniform:  [2507509254 3708296611] [2114440892 4234064036]  : 656455727.6743753
2-580_8_uniform:  [81 48] [168 58]  : 38.47076812334269
2-581_16_uniform:  [43243 42637] [3575 36737]  : 36910.537709440105
2-581_32_uniform:  [4064404784 2506649586] [245327553 2303053081]  : 2316082706.244438
2-581_8_uniform:  [180 135] [144 187]  : 63.245553203367585
2-582_16_uniform:  [7166 33725] [48146 62672]  : 34149.903074533024
2-582_32_uniform:  [1889952363 3441235519] [4202063778 1918977460]  : 2768235682.445364
2-582_8_uniform:  [60 41] [26 175]  : 72.67048919609665
2-583_16_uniform:  [23774 46162] [17759 47619]  : 6188.9477296225405
2-583_32_uniform:  [130372704 1622130166] [878585583 2245836656]  : 974080231.7928379
2-583_8_uniform:  [24 45] [104 30]  : 51.0
2-584_16_uniform:  [14018 17941] [16649 40722]  : 12372.928877189912
2-584_32_uniform:  [3823109641 1933407129] [3045483432 2237920667]  : 835123353.6125002
2-584_8_uniform:  [178 11] [75 156]  : 173.09246084101989
2-585_16_uniform:  [29003 34763] [54212 26845]  : 26423.255003878687
2-585_32_uniform:  [1953112289 2811803509] [2750822477 1093062214]  : 1894838563.882758
2-585_8_uniform:  [33 0] [195 243]  : 33.0
2-586_16_uniform:  [47810 14413] [49884 6881]  : 7812.32999815036
2-586_32_uniform:  [1863696231 4002477774] [3330382393 487501013]  : 3365873455.9220185
2-586_8_uniform:  [211 207] [1 138]  : 138.00362314084367
2-587_16_uniform:  [40417 62911] [40868 9928]  : 42056.61194152472
2-587_32_uniform:  [2213563577 3022751361] [3221257275 328323093]  : 2876697808.3188357
2-587_8_uniform:  [189 212] [165 104]  : 110.63453348751464
2-588_16_uniform:  [4854 58750] [25416 56489]  : 20685.936406167355
2-588_32_uniform:  [4056877258 1088351465] [2447613998 1762646001]  : 1744821297.8025236
2-588_8_uniform:  [147 192] [125 17]  : 126.15070352558483
2-589_16_uniform:  [2492 63860] [38882 42538]  : 42176.53119923449
2-589_32_uniform:  [4092672339 1264145231] [1454815705 2766466984]  : 3035664387.0946608
2-589_8_uniform:  [92 163] [171 196]  : 85.61541917201598
2-58_16_uniform:  [9657 30621] [48749 16216]  : 32107.682725478648
2-58_32_uniform:  [1573009324 3555101387] [4216171623 2780164265]  : 2754420897.740323
2-58_8_uniform:  [111 46] [7 25]  : 25.96150997149434
2-590_16_uniform:  [24274 45411] [29049 3318]  : 29237.87825749331
2-590_32_uniform:  [3740726353 2404726946] [700912364 2534146026]  : 2629291581.985471
2-590_8_uniform:  [103 50] [114 95]  : 46.32493928760188
2-591_16_uniform:  [48423 51844] [49370 60820]  : 9025.817691489232
2-591_32_uniform:  [3796286041 470180740] [3072910444 3901373995]  : 3506616518.453736
2-591_8_uniform:  [89 209] [50 144]  : 31.304951684997057
2-592_16_uniform:  [53096 7208] [14101 49413]  : 51385.6280490956
2-592_32_uniform:  [1492740870 1896184244] [2571654650 2766221674]  : 683162092.7627759
2-592_8_uniform:  [49 191] [221 39]  : 197.18519214180358
2-593_16_uniform:  [7725 14510] [65191 62242]  : 16438.239717196
2-593_32_uniform:  [4210972079 1321522646] [3070793379 2083704778]  : 1371469675.3022852
2-593_8_uniform:  [116 178] [136 170]  : 21.540659228538015
2-594_16_uniform:  [37548 8455] [43277 27405]  : 19797.069000233343
2-594_32_uniform:  [95025803 1504378304] [1280231619 4108396687]  : 1074311375.931985
2-594_8_uniform:  [140 223] [108 232]  : 33.24154027718932
2-595_16_uniform:  [3498 42694] [16975 47284]  : 14237.191752589413
2-595_32_uniform:  [3849247089 1869508312] [1667155345 2890989696]  : 2409346093.25674
2-595_8_uniform:  [49 147] [39 60]  : 39.6232255123179
2-596_16_uniform:  [5985 48113] [18503 51372]  : 12935.277538576434
2-596_32_uniform:  [2916593765 3910578874] [1755011070 3500745496]  : 1231762052.9332578
2-596_8_uniform:  [8 52] [17 70]  : 18.867962264113206
2-597_16_uniform:  [51591 15640] [33298 56856]  : 45093.15363777521
2-597_32_uniform:  [1855088218 2760754002] [1344477551 829253209]  : 1382130137.3842142
2-597_8_uniform:  [247 128] [242 12]  : 116.1077086157504
2-598_16_uniform:  [42122 58856] [26932 25760]  : 13845.268505883156
2-598_32_uniform:  [2595849058 2914437720] [436445938 1969434043]  : 2004504683.4039264
2-598_8_uniform:  [123 148] [184 183]  : 70.32780389006896
2-599_16_uniform:  [3784 29550] [125 30736]  : 3846.410924485318
2-599_32_uniform:  [191597432 933554306] [3032977513 99657606]  : 953012706.211274
2-599_8_uniform:  [128 69] [140 143]  : 74.96665925596525
2-59_16_uniform:  [4219 11618] [47262 14406]  : 12360.335149177792
2-59_32_uniform:  [311882093 61717334] [4066464524 670016204]  : 132851961.09020095
2-59_8_uniform:  [90 96] [178 24]  : 113.70136322841516
2-5_16_uniform:  [7554 18594] [51501 42942]  : 20069.871748469148
2-5_32_uniform:  [2554864706 3270129668] [2408796933 340623727]  : 2432761227.0474834
2-5_8_uniform:  [206 21] [231 187]  : 167.87197502859135
2-600_16_uniform:  [54194 19195] [36997 52879]  : 37819.95062133212
2-600_32_uniform:  [853616931 3750875447] [1661061559 1004574204]  : 1941209631.680655
2-600_8_uniform:  [122 98] [170 23]  : 89.04493247793498
2-601_16_uniform:  [46244 52925] [9870 23281]  : 23725.696617802394
2-601_32_uniform:  [2081328515 1749423424] [3692326694 2402204156]  : 1193245917.1850872
2-601_8_uniform:  [139 96] [29 76]  : 81.34494452638098
2-602_16_uniform:  [54518 14940] [35443 19319]  : 19571.184583463517
2-602_32_uniform:  [739733766 2424813739] [2369369111 3765241179]  : 1402789530.102649
2-602_8_uniform:  [2 76] [23 64]  : 24.186773244895647
2-603_16_uniform:  [55981 9731] [30980 47701]  : 45461.75206698484
2-603_32_uniform:  [3867317329 653858716] [133241723 2948618961]  : 2951627878.6318455
2-603_8_uniform:  [206 127] [166 68]  : 71.28113354878694
2-604_16_uniform:  [3487 62595] [60582 6458]  : 60925.23687274429
2-604_32_uniform:  [327371131 308361281] [1922761471 2731851942]  : 449731627.7872617
2-604_8_uniform:  [33 166] [191 20]  : 169.24833824885843
2-605_16_uniform:  [16749 55775] [4112 25100]  : 10186.081189544879
2-605_32_uniform:  [730103801 2635896633] [2425256542 497200359]  : 2475697374.78221
2-605_8_uniform:  [33 121] [31 29]  : 42.44997055358225
2-606_16_uniform:  [52946 42997] [1508 21575]  : 21627.63715711913
2-606_32_uniform:  [2461788354 3871037152] [3368653248 2007348594]  : 2072616456.846213
2-606_8_uniform:  [104 99] [149 219]  : 62.625873247404705
2-607_16_uniform:  [63974 141] [51777 7853]  : 14430.583945218572
2-607_32_uniform:  [1490956895 1554024763] [1511430629 84217272]  : 1469950078.8746595
2-607_8_uniform:  [93 240] [48 101]  : 38.118237105091836
2-608_16_uniform:  [59049 56848] [1867 11635]  : 11783.8412243207
2-608_32_uniform:  [2060937891 1584779898] [4280582105 1253716699]  : 1922405386.3019452
2-608_8_uniform:  [127 57] [215 41]  : 82.76472678623425
2-609_16_uniform:  [63415 28876] [60300 58060]  : 29349.771396043274
2-609_32_uniform:  [3689183348 2228550243] [2794207754 3144094265]  : 1280313309.3409555
2-609_8_uniform:  [39 159] [9 69]  : 29.698484809834994
2-60_16_uniform:  [52910 3989] [10753 12615]  : 16576.043979188762
2-60_32_uniform:  [3538923666 157406956] [1858492566 969650777]  : 1790769176.6544483
2-60_8_uniform:  [142 249] [35 250]  : 107.00467279516349
2-610_16_uniform:  [26107 24580] [23217 18929]  : 6347.117534755442
2-610_32_uniform:  [1638666309 3699066076] [1315439624 366547878]  : 1365554375.0636823
2-610_8_uniform:  [194 112] [10 107]  : 107.46627377926528
2-611_16_uniform:  [2360 36434] [28497 57718]  : 28193.40754502726
2-611_32_uniform:  [1544356179 1671925115] [355770326 465224153]  : 224539132.41278598
2-611_8_uniform:  [174 44] [1 37]  : 37.013511046643494
2-612_16_uniform:  [55348 57139] [6127 17706]  : 18736.12993656908
2-612_32_uniform:  [3323155634 2043862250] [1518373413 760720423]  : 595780268.771392
2-612_8_uniform:  [118 233] [230 180]  : 123.90722335683259
2-613_16_uniform:  [37257 30486] [34033 59990]  : 29679.62587365279
2-613_32_uniform:  [1200077055 3363139256] [542647616 3845629881]  : 815481863.9778235
2-613_8_uniform:  [204 143] [144 178]  : 69.46221994724903
2-614_16_uniform:  [54903 55810] [20570 31436]  : 15469.066326058597
2-614_32_uniform:  [3747698802 3092992706] [2339336405 568755860]  : 2165783574.1779733
2-614_8_uniform:  [9 221] [237 84]  : 221.18318200080222
2-615_16_uniform:  [51981 29823] [8200 17741]  : 19544.387455226115
2-615_32_uniform:  [587999126 1523670462] [308127091 653482626]  : 218539461.49541786
2-615_8_uniform:  [171 231] [243 154]  : 105.41821474489122
2-616_16_uniform:  [36906 2202] [59724 22071]  : 22596.34114187516
2-616_32_uniform:  [4114707887 3294050361] [4141073730 391499560]  : 2902670547.9717884
2-616_8_uniform:  [165 45] [172 223]  : 171.0263137648707
2-617_16_uniform:  [17893 14757] [30229 13311]  : 12420.459411793108
2-617_32_uniform:  [2024403760 3038340037] [188383715 3852209054]  : 2008320786.7455707
2-617_8_uniform:  [31 119] [114 32]  : 118.40608092492548
2-618_16_uniform:  [28339 17965] [33625 7356]  : 11852.960684993433
2-618_32_uniform:  [1209270379 314618006] [1388477961 3702219969]  : 1249527646.4433348
2-618_8_uniform:  [121 216] [7 193]  : 116.29703349613007
2-619_16_uniform:  [24807 61885] [24958 30037]  : 25174.224953312863
2-619_32_uniform:  [1807832820 366441305] [3539664898 716057713]  : 40711684.23666445
2-619_8_uniform:  [66 202] [43 116]  : 31.064449134018133
2-61_16_uniform:  [32657 15736] [2389 4869]  : 5423.511961819574
2-61_32_uniform:  [1030350153 3586253161] [4272354482 30469289]  : 3731331286.8960876
2-61_8_uniform:  [177 228] [56 109]  : 65.76473218982953
2-620_16_uniform:  [12332 34153] [19659 27105]  : 10166.574300126862
2-620_32_uniform:  [2823959504 2203860948] [656545044 251508233]  : 703070256.8504404
2-620_8_uniform:  [21 202] [231 46]  : 203.08865059377396
2-621_16_uniform:  [27959 3706] [31135 23673]  : 20218.01337916265
2-621_32_uniform:  [2235878915 388913774] [3761235393 3124246720]  : 2269451133.2365146
2-621_8_uniform:  [49 59] [67 132]  : 34.0147027033899
2-622_16_uniform:  [43886 20791] [15049 53572]  : 43659.667085308836
2-622_32_uniform:  [3155779701 1470591508] [805723043 126507785]  : 815594164.8189901
2-622_8_uniform:  [4 150] [246 118]  : 150.05332385522155
2-623_16_uniform:  [13930 22545] [26647 57467]  : 12436.297600170237
2-623_32_uniform:  [1080161031 3083360859] [3225111754 1970931490]  : 2416260065.703185
2-623_8_uniform:  [150 30] [193 15]  : 45.5411901469428
2-624_16_uniform:  [12465 22024] [41648 36653]  : 18280.523761643155
2-624_32_uniform:  [3962307471 1958165158] [1890810457 129304472]  : 1709133978.4892604
2-624_8_uniform:  [208 196] [186 247]  : 55.54277630799526
2-625_16_uniform:  [38556 54809] [11537 59384]  : 27403.594399275436
2-625_32_uniform:  [1644125549 1219658666] [4198544257 3561668700]  : 740255825.2774327
2-625_8_uniform:  [59 108] [239 192]  : 123.06502346320826
2-626_16_uniform:  [13599 23668] [60068 9450]  : 27296.648603812155
2-626_32_uniform:  [1536594665 1560930960] [3876085641 2570140940]  : 974186083.861584
2-626_8_uniform:  [82 119] [95 173]  : 55.54277630799526
2-627_16_uniform:  [53953 52742] [5370 19331]  : 20063.012261372918
2-627_32_uniform:  [3567513207 1468672794] [1941511214 3301021762]  : 2449772483.6748896
2-627_8_uniform:  [92 7] [249 2]  : 33.015148038438355
2-628_16_uniform:  [40188 8498] [14657 896]  : 6933.05048301251
2-628_32_uniform:  [3274500934 478366432] [1203087597 2041907142]  : 2369979861.223686
2-628_8_uniform:  [35 90] [203 251]  : 96.56603957913983
2-629_16_uniform:  [29929 54744] [56658 25859]  : 39354.57617609418
2-629_32_uniform:  [1494687207 2507851900] [1820931815 2882257082]  : 496603246.62402964
2-629_8_uniform:  [197 137] [217 32]  : 106.88779163215975
2-62_16_uniform:  [44062 50816] [43303 28543]  : 22285.928520032547
2-62_32_uniform:  [3142952525 4176968655] [3597570245 3571808484]  : 756899005.0876983
2-62_8_uniform:  [9 228] [68 24]  : 72.11102550927978
2-630_16_uniform:  [59330 57153] [47869 32760]  : 26951.307389438458
2-630_32_uniform:  [2042945001 3361616461] [4134503316 340768999]  : 3674253063.374579
2-630_8_uniform:  [177 94] [45 43]  : 54.67174773134658
2-631_16_uniform:  [29217 7096] [60092 46433]  : 30066.365011420985
2-631_32_uniform:  [4146448492 297921491] [3735743627 938605114]  : 761021675.7196041
2-631_8_uniform:  [50 144] [0 4]  : 4.0
2-632_16_uniform:  [46326 25983] [48551 49283]  : 23405.995492608297
2-632_32_uniform:  [2032976243 4045435895] [2091513063 2294783574]  : 1751630699.7533467
2-632_8_uniform:  [19 39] [97 70]  : 43.382023926967726
2-633_16_uniform:  [64503 30719] [22346 17217]  : 20156.31280765408
2-633_32_uniform:  [3946161453 674060667] [3248024105 14756705]  : 960248650.6011714
2-633_8_uniform:  [1 218] [103 145]  : 125.4312560727987
2-634_16_uniform:  [52419 14166] [60592 48940]  : 35721.548188733366
2-634_32_uniform:  [2704783722 3765126547] [3597747310 1472723173]  : 2460182350.684684
2-634_8_uniform:  [116 121] [215 140]  : 100.80674580602232
2-635_16_uniform:  [1660 53430] [64164 20359]  : 53455.78079122968
2-635_32_uniform:  [748175500 3210856704] [1058789381 3645996137]  : 534628197.1814091
2-635_8_uniform:  [165 238] [94 252]  : 72.3671196055225
2-636_16_uniform:  [5675 35406] [56244 28873]  : 35857.92047790837
2-636_32_uniform:  [2052716884 3746122083] [1081528359 3714648904]  : 971698364.7655488
2-636_8_uniform:  [67 133] [65 63]  : 63.387695966961914
2-637_16_uniform:  [12443 2179] [57763 48048]  : 12632.35092926095
2-637_32_uniform:  [2422406907 2496526956] [2792466884 1580400618]  : 988044459.4017674
2-637_8_uniform:  [29 167] [217 226]  : 169.49926253526885
2-638_16_uniform:  [8535 65031] [12651 1658]  : 12759.183555384725
2-638_32_uniform:  [2626716485 1946651994] [352937029 4154917938]  : 3169623241.642114
2-638_8_uniform:  [52 162] [160 168]  : 108.16653826391968
2-639_16_uniform:  [18880 41802] [17019 2027]  : 17139.28499092071
2-639_32_uniform:  [2590768086 1647537162] [1733113575 2854126917]  : 1480347964.8750186
2-639_8_uniform:  [221 159] [62 35]  : 33.015148038438355
2-63_16_uniform:  [35597 51307] [5324 24558]  : 25128.476674880236
2-63_32_uniform:  [2591170997 1687062910] [832645406 157127833]  : 847341447.1369736
2-63_8_uniform:  [87 43] [10 167]  : 97.04638066409278
2-640_16_uniform:  [57377 28993] [3646 31395]  : 31606.001661076967
2-640_32_uniform:  [3737208119 1365092663] [4054095672 1070248924]  : 432840099.4291401
2-640_8_uniform:  [26 165] [33 114]  : 48.507731342539614
2-641_16_uniform:  [64334 35955] [57365 48363]  : 14231.142786157407
2-641_32_uniform:  [2898017468 977237865] [649255575 4053872065]  : 3058349079.0985403
2-641_8_uniform:  [172 166] [185 105]  : 62.369864518050704
2-642_16_uniform:  [50603 57456] [58567 26868]  : 31607.768665313914
2-642_32_uniform:  [2161762336 2861813941] [1797987367 3598061106]  : 821213806.5336506
2-642_8_uniform:  [116 248] [252 14]  : 252.38858928247924
2-643_16_uniform:  [62668 49350] [50463 40641]  : 6033.031907755834
2-643_32_uniform:  [18981955 3490707540] [3876978605 2626949846]  : 3490759150.1603875
2-643_8_uniform:  [96 202] [182 183]  : 88.07383266328314
2-644_16_uniform:  [49883 31110] [63984 27291]  : 14609.00277226341
2-644_32_uniform:  [3894230400 1944229427] [320154047 1669783079]  : 1700198266.2987273
2-644_8_uniform:  [173 106] [57 220]  : 162.64070831129578
2-645_16_uniform:  [25808 56639] [26432 33175]  : 23472.295839989747
2-645_32_uniform:  [3108713130 1514023704] [3911122347 1168779318]  : 873529757.7020888
2-645_8_uniform:  [92 138] [121 190]  : 18.681541692269406
2-646_16_uniform:  [41601 36111] [55075 38819]  : 13743.432613433952
2-646_32_uniform:  [3347360908 2141361773] [594429110 1940044436]  : 2029068352.8333762
2-646_8_uniform:  [124 65] [16 98]  : 99.29753269845128
2-647_16_uniform:  [36950 60969] [27789 33560]  : 19617.267521242604
2-647_32_uniform:  [4051557646 2445847766] [2115334779 1745864239]  : 1061106752.7604952
2-647_8_uniform:  [156 7] [220 239]  : 156.1569723067145
2-648_16_uniform:  [33583 29142] [10837 26816]  : 22864.618780989986
2-648_32_uniform:  [3805610633 308203626] [4229054648 3950118036]  : 3666448609.159137
2-648_8_uniform:  [38 170] [175 130]  : 142.72000560538106
2-649_16_uniform:  [39313 7492] [54338 47637]  : 40020.52014904354
2-649_32_uniform:  [4139988287 2894091885] [2228401091 912385112]  : 1115266720.900821
2-649_8_uniform:  [91 26] [108 19]  : 18.384776310850235
2-64_16_uniform:  [33650 31799] [7933 27358]  : 26097.63533349334
2-64_32_uniform:  [790794981 1218688481] [1551622586 1047641470]  : 779817750.8251977
2-64_8_uniform:  [152 250] [92 115]  : 37.73592452822641
2-650_16_uniform:  [9382 60519] [6085 37593]  : 2561.074188695048
2-650_32_uniform:  [2356205412 3551758389] [116567683 811084204]  : 819417848.6573881
2-650_8_uniform:  [33 198] [142 216]  : 110.47624178980746
2-651_16_uniform:  [62582 52968] [45538 46195]  : 18340.432519436396
2-651_32_uniform:  [639426304 3455389819] [1837162412 3858686429]  : 1263811671.1142051
2-651_8_uniform:  [229 5] [240 246]  : 229.05457864884517
2-652_16_uniform:  [58808 48353] [5013 24381]  : 24891.02910688909
2-652_32_uniform:  [2445005091 1139006645] [1313090488 3923474656]  : 2697292352.0393696
2-652_8_uniform:  [119 105] [81 212]  : 113.54734695271397
2-653_16_uniform:  [43295 33318] [49646 3761]  : 30231.629959365408
2-653_32_uniform:  [3927172805 1309449692] [3039557112 3034427434]  : 1939950986.1992102
2-653_8_uniform:  [113 13] [19 226]  : 113.7453295744489
2-654_16_uniform:  [9930 58096] [45036 42887]  : 38258.919443706196
2-654_32_uniform:  [1552664850 2737959072] [2983640350 504738391]  : 2652350936.743921
2-654_8_uniform:  [171 166] [37 199]  : 138.00362314084367
2-655_16_uniform:  [12898 36765] [18320 9688]  : 20723.893070559883
2-655_32_uniform:  [2569387235 1720659040] [4133888417 3057471564]  : 722608602.1728165
2-655_8_uniform:  [90 212] [88 44]  : 98.38699100999075
2-656_16_uniform:  [53528 53876] [38453 2705]  : 38548.02503371606
2-656_32_uniform:  [1147051712 3205007986] [3076054660 3071948331]  : 1933586627.2762153
2-656_8_uniform:  [123 128] [143 193]  : 68.00735254367721
2-657_16_uniform:  [21265 2851] [718 24132]  : 21455.265693996895
2-657_32_uniform:  [2052895684 1710668483] [777370638 988557615]  : 564935114.1473793
2-657_8_uniform:  [120 155] [195 104]  : 90.69729874698585
2-658_16_uniform:  [51495 31390] [15574 25658]  : 28478.86734053867
2-658_32_uniform:  [2427261419 3962478063] [4207195996 218286114]  : 4145737624.2782884
2-658_8_uniform:  [250 57] [127 85]  : 113.07077429645558
2-659_16_uniform:  [61832 41828] [49098 56780]  : 19639.68075096945
2-659_32_uniform:  [430739902 730700421] [3347156821 4036901536]  : 838066717.8970021
2-659_8_uniform:  [92 184] [128 72]  : 117.64352935882194
2-65_16_uniform:  [50039 43640] [32701 58505]  : 22838.004925999994
2-65_32_uniform:  [3507444417 1742295871] [2161183752 3559599740]  : 2261639036.2762604
2-65_8_uniform:  [4 209] [107 236]  : 106.48004507887852
2-660_16_uniform:  [61233 17875] [48676 20280]  : 12785.236564100016
2-660_32_uniform:  [3029993454 45637256] [2994469026 1281791603]  : 1236664689.6356843
2-660_8_uniform:  [6 85] [141 165]  : 85.21150157109074
2-661_16_uniform:  [46936 6661] [43988 31098]  : 24614.176260846107
2-661_32_uniform:  [3217219427 364313344] [2315120358 2847857719]  : 2642304939.4202795
2-661_8_uniform:  [242 56] [20 139]  : 140.4314779527724
2-662_16_uniform:  [42997 19750] [18865 12428]  : 7335.702079555848
2-662_32_uniform:  [218749178 3806507943] [1658033633 1301361407]  : 2107751655.1501503
2-662_8_uniform:  [166 27] [36 18]  : 40.24922359499622
2-663_16_uniform:  [26649 11777] [46864 33675]  : 11992.956141002102
2-663_32_uniform:  [2243943116 2560716515] [418734114 1865515909]  : 1829702030.1159952
2-663_8_uniform:  [102 192] [184 85]  : 134.80726983364065
2-664_16_uniform:  [31313 47014] [64829 56296]  : 34777.547067037376
2-664_32_uniform:  [2244541196 923007644] [2877916330 3978773612]  : 2426913325.8984632
2-664_8_uniform:  [249 227] [29 55]  : 62.177166226839255
2-665_16_uniform:  [8090 44297] [6408 42030]  : 2822.837756584675
2-665_32_uniform:  [2851561946 1989085032] [2505516229 1758384540]  : 165856667.84222248
2-665_8_uniform:  [209 208] [21 135]  : 136.6235704408284
2-666_16_uniform:  [39713 52089] [41631 37706]  : 14510.320913060468
2-666_32_uniform:  [919250356 599663174] [3496936199 40882348]  : 1097550517.8614244
2-666_8_uniform:  [115 120] [177 81]  : 73.24616030891995
2-667_16_uniform:  [7098 42982] [3763 23509]  : 1388.4790239683134
2-667_32_uniform:  [137882937 2431724820] [1119566997 1696377532]  : 1226555839.587843
2-667_8_uniform:  [145 0] [236 121]  : 132.5028301584536
2-668_16_uniform:  [1035 12364] [22796 3911]  : 12407.244698159217
2-668_32_uniform:  [13311080 1206422719] [380823034 701080237]  : 624848830.0755779
2-668_8_uniform:  [206 61] [192 169]  : 108.90362712049586
2-669_16_uniform:  [38296 2347] [2246 24919]  : 25020.013529173
2-669_32_uniform:  [3062691525 2362134731] [4093214135 1001758778]  : 1706633992.1675854
2-669_8_uniform:  [112 145] [45 129]  : 68.8839603971781
2-66_16_uniform:  [30604 24290] [30107 47934]  : 23649.222925922957
2-66_32_uniform:  [1871286670 2920785791] [2381172220 2604150143]  : 600201139.3551185
2-66_8_uniform:  [130 221] [234 173]  : 114.54256850621083
2-670_16_uniform:  [13902 50854] [65117 34337]  : 52719.96699543732
2-670_32_uniform:  [2360731733 3973645951] [2932721837 1235565813]  : 2797187072.9688478
2-670_8_uniform:  [221 205] [145 219]  : 77.27871634544663
2-671_16_uniform:  [51752 54045] [42748 29101]  : 26519.33543662058
2-671_32_uniform:  [3608569711 1951398304] [546095175 900698438]  : 1053317433.8127706
2-671_8_uniform:  [24 78] [185 224]  : 81.60882305241266
2-672_16_uniform:  [63382 48713] [5728 52628]  : 52938.79832410252
2-672_32_uniform:  [4133164558 582585318] [3858801917 3045586871]  : 2478235563.6333094
2-672_8_uniform:  [225 1] [125 121]  : 156.20499351813308
2-673_16_uniform:  [27432 63267] [64594 56651]  : 37746.33359678791
2-673_32_uniform:  [3681844505 3963094843] [1713585529 3483412497]  : 2025867357.372795
2-673_8_uniform:  [226 58] [62 14]  : 20.396078054371138
2-674_16_uniform:  [28629 62215] [56952 40327]  : 35794.92803456937
2-674_32_uniform:  [113451030 2221705346] [2148875385 442542173]  : 2193971056.131429
2-674_8_uniform:  [80 222] [107 181]  : 49.09175083453431
2-675_16_uniform:  [19604 16717] [60825 23104]  : 23958.372002287633
2-675_32_uniform:  [3944063460 2778195685] [2810541788 1033699268]  : 1821435987.4821792
2-675_8_uniform:  [98 60] [204 182]  : 62.51399843235114
2-676_16_uniform:  [14847 42748] [19413 39105]  : 5841.216054898158
2-676_32_uniform:  [3462811386 3286337823] [272562608 3544062732]  : 3200642028.4451604
2-676_8_uniform:  [134 56] [175 230]  : 145.23085071705668
2-677_16_uniform:  [63830 26472] [9427 52017]  : 52864.32273282237
2-677_32_uniform:  [4057349936 2360839548] [2738878968 3506959215]  : 1746984826.6493466
2-677_8_uniform:  [193 12] [238 228]  : 193.3726971420733
2-678_16_uniform:  [54149 1685] [34036 24029]  : 30063.052157091435
2-678_32_uniform:  [4210300462 3182015529] [2412978122 3656790563]  : 1858972545.9975939
2-678_8_uniform:  [74 140] [136 74]  : 90.55385138137417
2-679_16_uniform:  [56689 25518] [11386 36712]  : 38437.11669727582
2-679_32_uniform:  [3666457899 1734359846] [1574570692 2960793704]  : 2424898367.9443197
2-679_8_uniform:  [205 179] [133 170]  : 72.56031973468694
2-67_16_uniform:  [54900 58737] [18055 45905]  : 38037.97351331956
2-67_32_uniform:  [2931924296 962835179] [3030197420 3224380763]  : 2263679755.4889736
2-67_8_uniform:  [46 241] [104 191]  : 76.57675887630658
2-680_16_uniform:  [34773 54276] [57839 61301]  : 24112.050534950362
2-680_32_uniform:  [4231327208 772747558] [1341936084 1327826266]  : 1887833426.5026555
2-680_8_uniform:  [43 26] [11 244]  : 50.24937810560445
2-681_16_uniform:  [42532 31804] [58323 33717]  : 15906.453093005995
2-681_32_uniform:  [587133962 3902238446] [995670722 4111151261]  : 458853842.24447966
2-681_8_uniform:  [78 222] [90 119]  : 103.69667304209909
2-682_16_uniform:  [16470 18475] [35661 56919]  : 13829.932646256813
2-682_32_uniform:  [3697929918 1758297896] [4065569557 1451376686]  : 478914954.15356827
2-682_8_uniform:  [141 203] [179 100]  : 109.78615577567146
2-683_16_uniform:  [36471 37242] [60518 30095]  : 25086.60634681383
2-683_32_uniform:  [2034583795 549444308] [804335562 1351212413]  : 1468449116.924013
2-683_8_uniform:  [235 67] [233 234]  : 167.01197561851666
2-684_16_uniform:  [37676 42428] [56337 61910]  : 3482.0413552972054
2-684_32_uniform:  [2284682406 1137575547] [3093689540 3201822860]  : 1742509130.6199324
2-684_8_uniform:  [226 4] [106 248]  : 226.03539545832197
2-685_16_uniform:  [8889 10114] [36348 1606]  : 13465.04054951191
2-685_32_uniform:  [1514411005 1166513077] [1654858722 3184145694]  : 1616223866.9632318
2-685_8_uniform:  [241 40] [34 57]  : 66.37017402418047
2-686_16_uniform:  [31125 1839] [33825 34066]  : 31179.280716527122
2-686_32_uniform:  [1971567007 784097805] [2780239048 2675536628]  : 1605779820.5524373
2-686_8_uniform:  [77 154] [188 30]  : 166.42415690037308
2-687_16_uniform:  [11245 54851] [23699 46760]  : 14851.477939922343
2-687_32_uniform:  [284734933 2317540740] [1868516868 3603910729]  : 1658564509.1834962
2-687_8_uniform:  [143 205] [178 160]  : 57.0087712549569
2-688_16_uniform:  [3408 11125] [58433 19797]  : 11635.294968328048
2-688_32_uniform:  [3809108551 1008434419] [3438655789 3483279777]  : 2502417789.835977
2-688_8_uniform:  [137 118] [48 210]  : 128.00390619039717
2-689_16_uniform:  [28903 30564] [25081 61948]  : 31615.8684840382
2-689_32_uniform:  [3748497398 2986794159] [724379174 1314876404]  : 1501207895.5031157
2-689_8_uniform:  [117 117] [33 106]  : 84.71717653463199
